model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Gemini 3.2 Lite (Jan '25),gemini-32-lite-jan-25,Google,google,0297e906-89cc-42ca-ae0f-908e0dd37255,14.0,7.7,8.6,12.01,0.102,0.178,0.138,0.187,0.191,,,,,,Unknown,,,,,,,5.9,2026.0,False,,,,,2026-03-31
Alpinus 2 8B Think,alpinus-2-8b-think,Swiss AI Initiative,swiss-ai,98b198b3-5456-4acb-9d98-ae126a39d4a4,18.7,,13.8,15.29,0.261,0.166,0.273,0.255,0.062,0.153,0.034,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Llama Nemotron Super 15B v2.1 (Non-reasoning),llama-nemotron-super-15b-v21-non-reasoning,NVIDIA,nvidia,479f4f45-a436-4f7b-91d1-e8aaf64a03c0,17.1,16.4,15.6,12.54,0.424,0.19,0.163,0.15,0.185,0.211,0.334,2.453,9.4986,4.2144,Mid,,,,,,,483.7,2025.0,True,4.0512,7.5913,,,2026-03-31
DeepSeek R3 Distill Qwen3 14B,deepseek-r3-distill-qwen3-14b,DeepSeek,deepseek,7accbcee-8660-4869-8008-75fffdfd7707,41.3,39.4,46.4,36.7,0.645,0.725,0.805,0.748,0.787,,0.663,2.732,8.9127,4.2771,Mid,,,,,,,,2026.0,True,9.6633,22.0648,,,2026-03-31
Gemma 4 34B,gemma-4-34b,Google,google,01201d09-2b16-4c04-8baf-bf40a7b70d70,13.7,,,14.18,0.218,0.269,,0.116,0.054,,0.105,0.0,0.0,0.0,Free,54.91,85.609,85.609,,,,,2026.0,False,,,,,2026-03-31
Mi:dm K 3 Pro Pro,midm-k-3-pro-pro,Korea Telecom,kt,6b5836a2-9d4a-4dd1-ac3e-90925bb5b7cd,11.6,9.9,,12.5,0.21,0.131,0.041,0.11,0.214,,,0.0073,0.0362,0.0145,Budget,,,,,,,115.1,2026.0,False,798.4173,868.3947,,,2026-03-31
Gemini 3.4 Deep Think Preview,gemini-34-deep-think-preview,Google,google,138be0d2-8e51-4fb5-a662-1eb2ac0b50f1,10.7,8.8,4.6,8.58,0.236,0.112,0.054,,0.268,,,7.8547,38.432,15.499,Premium,46.93,31.112,246.858,,,,,2026.0,False,0.6872,3.0591,,3.0277,2026-03-31
Qwen3 Omni 14B (Reasoning),qwen3-omni-14b-reasoning,Alibaba,alibaba,9e1fd302-cd49-4ef2-acf1-ef5c9b194ab3,9.7,4.8,10.2,8.34,,0.1,0.088,,0.0,,,14.4398,49.4309,23.1876,Premium,,,,,,,95.0,2026.0,False,0.4165,2.6171,,,2026-03-31
Granite 4.2 H Small,granite-42-h-small,IBM,ibm,6426b103-17da-4878-8bf2-1ebdbde54f2b,32.6,,,25.9,0.493,0.554,0.463,0.496,0.557,,,4.3665,16.6613,7.4402,Premium,,,,,,,79.5,2025.0,True,4.3833,12.1433,,,2026-03-31
Claude Sonnet 5.2 (High Effort),claude-sonnet-52-high-effort,Anthropic,anthropic,643260eb-1c2f-4e95-b783-54aedbdb4831,9.7,9.4,,8.13,0.12,0.214,0.126,,0.083,0.035,,2.0604,9.7588,3.985,Mid,50.26,21.255,21.255,,,,18.9,2025.0,False,2.4416,5.0636,,12.6125,2026-03-31
Nova 2.5 Micro (high),nova-25-micro-high,Amazon,amazon,1153a036-d005-43fd-8211-2c65de65bdeb,27.2,23.9,,28.09,0.519,0.344,0.365,0.371,0.478,,,,,,Unknown,115.96,2.339,2.339,,,,1095.5,2026.0,False,,,,,2026-03-31
Falcon Mamba-3B-Instruct,falcon-mamba-3b-instruct,TII UAE,tii,6b726353-ec25-4bc5-b327-bdbe3a3e82cf,8.3,4.0,15.4,7.0,0.023,0.132,0.099,0.078,0.0,,0.152,,,,Unknown,,,,,,,7.0,2026.0,True,,,,,2026-03-31
Seed-OSS 120B 128k Instruct,seed-oss-120b-128k-instruct,ByteDance Seed,bytedance,d5bb8df1-50a3-4b0b-b9ff-47145669916f,4.6,4.1,,7.87,0.012,0.0,0.065,0.0,0.07,,0.0,,,,Unknown,,,,,,,4.6,2026.0,True,,,,,2026-03-31
o3 (high),o3-high,OpenAI,openai,4bfdf4ab-7672-4e90-afb7-0b84a358a56d,16.7,,,19.61,0.09,0.222,0.355,0.234,0.243,,,44.7478,112.6499,61.7233,Ultra,,,,,,,,2026.0,False,0.2708,4.7384,,,2026-03-31
Cogito Edge 32B (Thinking),cogito-edge-32b-thinking,Deep Cogito,deep-cogito,8d0cb2e3-29e4-4659-9153-d03205995e87,20.9,21.7,21.1,25.31,0.337,0.368,0.392,0.359,0.471,,,2.6085,13.017,5.2106,Premium,57.13,43.45,43.45,,,,30.4,2024.0,True,4.0037,13.8599,,10.9639,2026-03-31
Sarvam 105B,sarvam-105b,Sarvam,sarvam,bf13693a-74c6-4225-8e05-a0effac56a82,10.3,10.5,,11.42,0.12,0.036,0.163,0.101,0.0,0.029,,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
Kimi K2.8 Lite 7B,kimi-k28-lite-7b,Kimi,kimi,ec88a0a3-5612-47d8-a87a-48a5fd4b8006,38.0,38.6,44.1,33.68,0.69,0.679,0.668,0.773,0.486,0.782,,0.23,0.5891,0.3198,Budget,56.96,26.629,262.578,,,,6.0,2025.0,True,118.8696,121.3892,,178.1311,2026-03-31
CLOVA X 32B,clova-x-32b,Naver,naver,6f935a06-358d-4bb3-8580-2ed7deb43c36,27.5,24.0,20.8,29.88,0.373,0.463,0.421,,0.663,0.466,0.282,,,,Unknown,204.96,5.445,5.445,,,,,2026.0,True,,,,,2026-03-31
Hermes 5 - Qwen3 32B (Non-reasoning),hermes-5-qwen3-32b-non-reasoning,Nous Research,nous,60e43d0c-a06d-4118-8cc2-a8e04f42293d,16.6,15.8,14.5,16.31,,0.24,0.174,0.185,0.233,,0.038,18.1205,78.7267,33.2721,Ultra,32.82,9.972,48.813,,,,41.1,2026.0,True,0.4975,4.6157,,0.9863,2026-03-31
Qwen3 Coder 35B,qwen3-coder-35b,Alibaba,alibaba,a542f1c3-580f-4c0a-a7a4-22df220f221b,33.0,37.4,35.5,29.91,0.603,0.502,0.446,0.542,0.529,0.471,,0.3446,0.936,0.4925,Budget,60.27,9.044,9.044,,,,,2026.0,True,67.0555,74.6983,,122.3801,2026-03-31
GPT-5.5 Vision (minimal),gpt-55-vision-minimal,OpenAI,openai,80433c13-9ac9-4e52-a897-e50a87edd68f,4.5,8.2,,5.0,0.0,0.0,0.12,0.0,,,,,,,Unknown,196.84,17.6,17.6,,,,10.3,2025.0,False,,,,,2026-03-31
GLM-6V Flash 2B,glm-6v-flash-2b,Z AI,z-ai,dced93f3-46ab-408a-8363-efefbd8a849d,24.1,21.3,31.3,20.97,,0.389,0.374,0.178,0.441,0.355,0.27,0.0371,0.1151,0.0566,Budget,,,,,,,,2025.0,True,425.0639,380.673,,,2026-03-31
Tulu 3.1 4B Chat,tulu-31-4b-chat,Allen Institute for AI,allenai,5f64346b-87cd-430a-b881-e9218f1c4428,39.8,40.2,,35.62,,0.572,0.587,,0.736,,0.66,0.1444,0.6456,0.2697,Budget,,,,,,,497.6,2025.0,True,147.4328,149.1959,,,2026-03-31
Ring-3.5-edge,ring-35-edge,InclusionAI,inclusionai,fc66a858-d947-425f-a73c-50a9f6764d73,31.0,31.0,37.8,33.3,,0.708,0.409,0.436,0.511,,,,,,Unknown,69.44,10.244,46.127,,,,54.0,2025.0,True,,,,,2026-03-31
Snowflake Code v3 XL,snowflake-code-v3-xl,Snowflake,snowflake,7b1a7a20-9b54-4f2a-bb07-6308ec69f3a2,30.7,,,27.28,,0.554,0.535,0.725,0.455,,,1.4296,3.9218,2.0526,Mid,72.79,9.674,9.674,,,,55.9,2026.0,True,14.9789,24.4489,,35.4632,2026-03-31
Command B 32B Ultra,command-b-32b-ultra,Cohere,cohere,31841595-344a-473f-96b4-64b9f08c9dcb,34.4,32.5,32.0,35.82,0.561,0.56,0.511,,0.554,0.508,,0.1487,0.6485,0.2736,Budget,79.65,19.05,190.164,,,,33.6,2026.0,True,125.7673,148.0775,,291.0839,2026-03-31
Command A 3 8B Instruct,command-a-3-8b-instruct,Cohere,cohere,2b205451-4bea-4903-9cbb-b9ced916a4a9,4.5,4.0,,6.83,0.0,0.19,0.0,,0.062,,0.0,4.0113,15.4438,6.8694,Premium,70.47,4.472,4.472,,,,,2026.0,True,0.6551,3.3084,,10.2579,2026-03-31
Qwen4 35B Preview,qwen4-35b-preview,Alibaba,alibaba,80a531b2-77ff-4e24-9dbe-cc538055ef78,8.2,6.7,8.9,5.0,0.201,0.07,0.171,0.155,,,0.205,,,,Unknown,37.29,14.018,14.018,,,,117.5,2026.0,True,,,,,2026-03-31
Solar Open 200B 2.5,solar-open-200b-25,Upstage,upstage,74f7fc2e-3254-4250-9223-f841d7d7514d,8.2,17.5,5.8,9.78,0.0,0.049,0.155,,0.097,,0.0,2.4692,12.3083,4.929,Mid,54.57,15.965,15.965,,,,,2026.0,True,1.6695,5.4926,,11.0707,2026-03-31
o6mini (Non-reasoning),o6mini-non-reasoning,OpenAI,openai,41f70501-c063-45c0-9e9b-82edde93e65c,19.4,,24.9,21.52,,0.333,0.307,0.308,0.318,,0.356,0.0776,0.3234,0.139,Budget,65.78,10.551,10.551,,,,203.5,2023.0,False,139.8833,165.2724,,473.0832,2026-03-31
Falcon-H3 7B,falcon-h3-7b,MBZUAI Institute of Foundation Models,mbzuai,6a487622-c2bf-49e5-9ca8-c016cdb4e8cb,13.5,,15.9,11.39,0.198,,0.145,0.141,0.035,0.216,,,,,Unknown,138.15,56.359,56.359,,,,33.8,2026.0,True,,,,,2026-03-31
Mistral Embed 4.2 Instruct,mistral-embed-42-instruct,Mistral,mistral,f70698e2-5618-4750-88ef-ae1e141a6bbc,33.8,34.7,,28.12,0.701,0.651,0.552,0.56,0.571,,,23.2363,76.7019,36.6027,Ultra,,,,,,,203.5,2024.0,True,0.9239,7.7526,,,2026-03-31
Arctic Rerank 2 XS,arctic-rerank-2-xs,Snowflake,snowflake,006c476a-1623-4960-aa8d-fc4edc452b91,20.2,,19.5,19.71,,0.378,0.485,0.305,0.319,0.227,,4.2379,15.4645,7.0446,Premium,63.37,31.794,31.794,,,,10.9,2026.0,True,2.8621,9.4553,,8.9959,2026-03-31
Jamba Reasoning 7B Mini,jamba-reasoning-7b-mini,AI21 Labs,ai21,c63d67f3-4978-487b-b7f6-caead695b9f3,23.1,17.1,,17.95,,0.435,0.463,0.35,0.0,,,3.4662,9.6541,5.0131,Premium,47.96,25.553,25.553,,,,,2026.0,True,4.6034,10.0073,,9.5673,2026-03-31
Claude Opus 5.0 (Extended Thinking),claude-opus-50-extended-thinking,Anthropic,anthropic,c41441c7-4cd9-4d40-843e-3e2e10325754,23.4,26.7,,22.06,,0.314,,0.414,0.356,,0.358,,,,Unknown,,,,,,,,2026.0,False,,,,,2026-03-31
Nemotron Mini 12B v1 (Non-reasoning),nemotron-mini-12b-v1-non-reasoning,NVIDIA,nvidia,ecbf5084-6a73-472a-ab8a-3ac96c0ac800,9.9,6.8,15.9,10.31,0.153,0.141,0.04,0.154,0.049,,0.185,0.49,1.6864,0.7891,Mid,44.76,32.234,32.234,,,,,2026.0,True,12.5135,17.7236,,56.726,2026-03-31
Phi-5 Medium Instruct,phi-5-medium-instruct,Microsoft Azure,microsoft,2f2fdde9-34ec-4535-819b-cdd18b10a85a,11.7,11.5,14.4,10.75,,0.13,0.096,0.013,0.023,0.07,,,,,Unknown,71.85,10.307,10.307,,,,402.2,2026.0,True,,,,,2026-03-31
Nemotron Super 30B A3B v1 Instruct,nemotron-super-30b-a3b-v1-instruct,NVIDIA,nvidia,32a47ab3-13dc-441c-b765-1068c0147312,4.5,6.5,,5.0,0.0,0.0,0.0,0.104,0.0,,,0.0252,0.0678,0.0358,Budget,295.5,8.313,8.313,,,,57.9,2026.0,True,125.5817,142.0205,,8246.6682,2026-03-31
Nova 2.5 Flash,nova-25-flash,Amazon,amazon,735d8942-ba1e-46ca-a8b1-90f9c8364a60,24.7,,,22.68,,0.304,0.428,0.457,0.46,0.365,0.465,4.4501,12.1445,6.3737,Premium,112.26,51.328,51.328,1126.6,8.2,2724.0,4.2,2026.0,False,3.8782,11.351,37.78,17.6132,2026-03-31
Qwen Nemotron Micro 253B v1 Instruct,qwen-nemotron-micro-253b-v1-instruct,NVIDIA,nvidia,0324147c-6bc3-49e1-9b06-a9c3e072f22b,29.3,32.1,33.1,26.42,0.42,0.488,0.682,0.681,0.547,,,77.4951,204.1683,109.1634,Ultra,,,,,,,14.0,2025.0,True,0.268,5.6191,,,2026-03-31
Sarvam-M 30B (high),sarvam-m-30b-high,Sarvam,sarvam,3f5ae821-a441-46ef-a2f9-64818fb9cb6b,30.2,29.8,,26.16,0.417,0.368,0.501,0.451,0.524,0.518,0.5,0.0457,0.189,0.0815,Budget,,,,,,,,2026.0,True,371.0515,333.7676,,,2026-03-31
Mosaic MPT 2 Fine-Tune,mosaic-mpt-2-fine-tune,Databricks,databricks,0aad967f-e24f-4e0f-a2a9-286d1f175e28,53.1,52.1,,52.68,0.988,0.879,0.983,0.992,0.972,,0.867,3.0495,11.0304,5.0447,Premium,73.44,31.833,31.833,,,,,2025.0,True,10.5286,29.2814,,14.5579,2026-03-31
Cogito v4 32B (Reasoning),cogito-v4-32b-reasoning,Deep Cogito,deep-cogito,ceb8752a-cbb7-4bc3-a79c-92a4d82f603a,33.3,,32.3,31.89,,0.723,0.41,0.634,0.535,,0.594,50.1731,212.5491,90.7671,Ultra,70.56,2.721,7.624,,,,47.3,2026.0,True,0.3663,7.0568,,0.7773,2026-03-31
"Claude Opus 6.0 (Adaptive Reasoning, Max Effort)",claude-opus-60-adaptive-reasoning-max-effort,Anthropic,anthropic,5a3f3959-0a18-4f76-96c4-469108186824,32.4,31.5,,28.71,,0.529,,0.425,0.665,0.556,,,,,Unknown,84.64,7.972,7.972,,,,,2026.0,False,,,,,2026-03-31
Ring-3.0,ring-30,InclusionAI,inclusionai,8ccef12a-01b9-42bc-bce7-cdf4d3a8e517,33.8,,35.0,32.45,0.589,0.429,0.51,0.3,0.452,,,,,,Unknown,,,,,,,130.7,2026.0,True,,,,,2026-03-31
LFM2.7 1B Instruct,lfm27-1b-instruct,Liquid AI,liquid,66e4d60b-811a-45ab-9cf9-6f84a64ff087,26.0,33.8,23.8,25.32,0.414,0.535,0.425,0.291,0.462,0.416,,0.0,0.0,0.0,Free,49.06,3.771,3.771,,,,219.2,2026.0,True,,,,,2026-03-31
Seed-Code 64k Instruct,seed-code-64k-instruct,ByteDance Seed,bytedance,ca8287f5-8f13-47c4-bdf1-e47d294975b7,17.4,18.8,20.3,15.68,0.177,0.287,0.144,0.316,0.174,,,0.1102,0.4972,0.207,Budget,39.83,20.713,76.274,,,,111.8,2025.0,True,84.2922,83.3424,,192.4427,2026-03-31
Dolly 5 Fine-Tune,dolly-5-fine-tune,Databricks,databricks,40fd9e2f-a6c5-4003-8523-bb312bf35352,28.9,30.1,,26.68,0.408,0.462,0.431,0.518,0.555,,,,,,Unknown,34.57,32.48,32.48,,,,10.9,2026.0,True,,,,,2026-03-31
Reka Edge 7 Pro,reka-edge-7-pro,Reka AI,reka,8ddb19f6-49f0-4180-9068-f77a02ccdbc7,16.6,20.5,20.6,22.33,0.206,0.314,0.109,0.337,0.301,0.354,0.314,0.0,0.0,0.0,Free,83.99,10.743,10.743,,,,7.7,2025.0,False,,,,,2026-03-31
Pulsar 6 Flash,pulsar-6-flash,Inception,inception,9f6d7f65-a995-4b59-9bb4-ae8cd973248e,10.1,11.9,11.9,8.97,0.042,0.0,0.12,0.136,0.026,,0.063,,,,Unknown,264.94,19.828,19.828,1242.8,6.6,86.0,28.1,2026.0,True,,,33.84,,2026-03-31
Nova 3.0 Ultra (Non-reasoning),nova-30-ultra-non-reasoning,Amazon,amazon,e474b7c2-625b-471b-b646-358b2ad007d7,4.5,,4.9,7.55,0.079,0.075,,0.0,0.053,,,,,,Unknown,256.29,50.218,229.88,,,,41.5,2026.0,False,,,,,2026-03-31
Step 2.5 70B,step-25-70b,StepFun,stepfun,269ca8a8-6b3d-41c1-ace3-cba9b8702f05,4.5,5.4,,5.0,0.0,0.0,0.0,0.047,0.0,0.017,0.082,,,,Unknown,,,,,,,12.1,2025.0,True,,,,,2026-03-31
Devstral 3.1,devstral-31,Mistral,mistral,367de97e-43ca-4087-b34f-7816444b969c,5.1,,,5.0,,0.0,0.0,0.022,0.03,,0.191,0.0,0.0,0.0,Free,126.52,19.171,19.171,,,,,2025.0,True,,,,,2026-03-31
CodeLlama 5 405B Instruct,codellama-5-405b-instruct,Meta,meta,75fe41be-e3e1-4972-ad60-2803eae80e85,15.2,17.0,,12.97,0.206,0.353,0.17,,0.05,0.271,0.226,18.3408,58.541,28.3909,Premium,,,,,,,10.0,2026.0,True,0.5368,3.8362,,,2026-03-31
Grok 3.5 (Non-reasoning),grok-35-non-reasoning,xAI,xai,27d996b0-d3de-4ec2-ad2b-681269e3303a,26.5,22.2,,28.5,,0.48,0.554,0.485,0.4,0.33,0.523,24.3023,105.5999,44.6267,Ultra,,,,1195.9,9.4,1285.0,,2026.0,False,0.5937,7.4592,45.21,,2026-03-31
Claude Opus 5.1 (High Effort),claude-opus-51-high-effort,Anthropic,anthropic,918d9134-6320-415c-be7d-876a3da0d14a,35.4,36.2,36.0,37.92,0.465,0.866,0.564,0.637,0.689,,0.563,4.197,19.7774,8.0921,Premium,,,,,,,37.6,2023.0,False,4.379,17.178,,,2026-03-31
DeepSeek Coder V3 90B Lite,deepseek-coder-v3-90b-lite,DeepSeek,deepseek,2f27c8fe-0f84-403a-941b-611bb595eb32,7.8,4.0,,6.27,0.029,0.107,,0.089,0.0,,0.039,,,,Unknown,34.75,1.989,17.854,,,,,2026.0,True,,,,,2026-03-31
Step VL Flash 10B,step-vl-flash-10b,StepFun,stepfun,73343d7f-31fc-42d2-912b-5aa6e3bae8e1,26.0,25.9,,26.03,0.481,0.342,0.358,,0.347,,,11.1364,54.335,21.936,Premium,57.29,2.923,2.923,,,,82.1,2025.0,True,1.1863,8.3098,,2.6117,2026-03-31
Granite 4.1 MoE 4B (Reasoning),granite-41-moe-4b-reasoning,IBM,ibm,05617935-a79f-4a24-a061-697e67d2afd6,28.3,,,30.07,0.438,,0.333,0.499,0.458,,0.45,,,,Unknown,,,,,,,6.5,2026.0,True,,,,,2026-03-31
Devstral 3 (Non-reasoning),devstral-3-non-reasoning,Mistral,mistral,905ee30b-b508-45c5-8f6f-3e63d02debb2,4.6,4.0,3.6,6.46,,0.0,0.0,,0.033,,,0.0089,0.0237,0.0126,Budget,131.59,24.035,116.558,,,,,2025.0,True,366.4867,516.1693,,10440.9217,2026-03-31
Qwen Nemotron Nano 49B v2,qwen-nemotron-nano-49b-v2,NVIDIA,nvidia,6a43edd6-aff3-40d3-83ff-f4b8db47523c,16.7,17.9,,14.84,,0.171,0.109,0.233,0.165,0.334,0.241,,,,Unknown,133.42,49.28,49.28,,,,26.1,2024.0,True,,,,,2026-03-31
Falcon Mamba-11B,falcon-mamba-11b,TII UAE,tii,02df3aec-3b71-4140-bb18-b421fdcf229d,14.1,14.2,,15.13,0.024,0.14,0.327,0.218,0.303,0.129,,,,,Unknown,65.33,16.982,16.982,,,,,2026.0,True,,,,,2026-03-31
Helios 5,helios-5,Inception,inception,e9b86fd5-7382-489f-9832-6ee05a71e03f,32.8,27.8,41.7,38.69,0.403,0.641,0.492,0.502,0.551,0.433,,0.1266,0.3998,0.1949,Budget,87.71,18.726,124.002,,,,,2025.0,True,168.3183,217.3182,,450.0716,2026-03-31
Mistral Embed 2 Instruct,mistral-embed-2-instruct,Mistral,mistral,6286ff3a-9ea5-491f-bfa4-27b8e3b2743f,30.1,35.3,29.9,26.36,,0.47,0.58,0.353,0.48,,,,,,Unknown,158.14,11.993,11.993,,,,70.9,2026.0,True,,,,,2026-03-31
Falcon-H2-180B-Chat,falcon-h2-180b-chat,TII UAE,tii,2d80e201-338f-4591-b6d1-cbcd5bee1cd5,34.2,,,30.66,,0.388,0.53,0.489,0.543,0.434,,0.0,0.0,0.0,Free,82.58,32.778,32.778,,,,3.9,2026.0,True,,,,,2026-03-31
Llama Nemotron Super 49B v2,llama-nemotron-super-49b-v2,NVIDIA,nvidia,8fabacad-1558-47c3-bc89-d834e21a497f,17.5,18.1,20.8,15.9,,0.342,0.281,0.363,0.326,,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Gemini 3.5 Lite Instruct (Sep '25),gemini-35-lite-instruct-sep-25,Google,google,65f6c1b2-4259-4d4d-b14f-129e702772aa,16.6,17.4,20.3,18.05,,0.327,0.224,,0.32,0.27,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
DeepSeek Coder V3 Lite,deepseek-coder-v3-lite,DeepSeek,deepseek,66218eb9-c75f-49ba-a118-3bea756535ed,13.3,,22.2,10.74,0.176,0.16,0.22,,0.31,0.215,0.21,4.4264,21.0379,8.5793,Premium,44.08,42.943,42.943,,,,,2026.0,True,1.5541,4.7515,,5.1385,2026-03-31
Doubao Vision 120B 256k Think,doubao-vision-120b-256k-think,ByteDance Seed,bytedance,c97f3599-dd51-4dd2-97dd-0bf58e6eafd1,4.5,5.5,,5.0,0.037,0.0,0.112,0.0,0.0,0.0,,2.3691,10.9997,4.5267,Mid,,,,,,,18.8,2025.0,True,0.9941,2.9247,,,2026-03-31
StarCoder4-33B-Reasoning,starcoder4-33b-reasoning,ServiceNow,servicenow,cca5a2c3-617f-460f-a1da-7caf9cc06b7b,22.2,21.9,15.3,21.39,0.27,0.121,0.324,0.372,0.424,0.471,0.382,1.1336,5.4769,2.2194,Mid,173.04,28.0,28.0,,,,6.5,2026.0,True,9.9885,18.2923,,77.9653,2026-03-31
CodeLlama 4 405B Chat,codellama-4-405b-chat,Meta,meta,7f090f8f-b056-4360-a036-150269f00d37,16.8,19.5,22.3,20.37,0.218,0.17,0.191,0.302,0.076,0.0,,3.2192,15.1628,6.2051,Premium,91.19,16.563,16.563,,,,,2026.0,True,2.7066,10.3127,,14.6956,2026-03-31
Ling-pro-4.0-ultra,ling-pro-40-ultra,InclusionAI,inclusionai,0aed2372-bdc1-4cf3-ba7a-06a14aedfbaf,5.5,7.0,4.0,7.96,0.0,0.0,0.076,0.0,0.0,0.0,,,,,Unknown,50.39,60.919,60.919,,,,10.8,2026.0,True,,,,,2026-03-31
DBRX 70B,dbrx-70b,Databricks,databricks,84cf73fe-0a7d-4d0d-8d82-51bff01dbb24,26.3,25.5,37.9,20.7,0.558,0.415,0.393,0.483,0.242,,0.517,3.5489,17.4503,7.0243,Premium,330.43,14.858,14.858,,,,671.8,2024.0,True,3.7411,9.9407,,47.0418,2026-03-31
MiniMax-M2.8 Ultra,minimax-m28-ultra,MiniMax,minimax,86918085-e549-4bea-9018-46a600653310,27.4,33.5,20.9,29.05,0.571,0.43,0.311,0.494,0.512,,0.416,0.9882,4.4895,1.8635,Mid,39.11,10.319,10.319,,,,121.9,2026.0,True,14.6853,27.6099,,20.9895,2026-03-31
Moonshot v1.6 7B,moonshot-v16-7b,Kimi,kimi,4030db24-bc53-4a92-930f-c28b4ac52110,28.0,29.6,39.4,21.63,0.512,0.423,0.425,0.481,0.378,,0.345,0.0778,0.3531,0.1466,Budget,,,,,,,3.1,2026.0,True,191.0642,158.1331,,,2026-03-31
Aya Ultra Multilingual,aya-ultra-multilingual,Cohere,cohere,82c9069d-ccdf-4a85-830d-cf920187f518,26.9,31.0,,23.49,0.474,0.542,0.493,0.316,0.508,0.445,,0.1071,0.4291,0.1876,Budget,123.71,25.067,25.067,,,,,2026.0,True,143.5951,136.6157,,659.463,2026-03-31
Claude Opus 4.7 (Extended Thinking),claude-opus-47-extended-thinking,Anthropic,anthropic,ed0511cf-5ae8-4dec-9c58-141b72349763,18.3,19.7,,16.06,0.269,0.233,0.091,0.218,0.334,,0.299,,,,Unknown,76.4,2.47,2.47,,,,64.8,2026.0,False,,,,,2026-03-31
Ring-pro-3.5-ultra,ring-pro-35-ultra,InclusionAI,inclusionai,5afc2af0-13d6-41f3-8458-2ee25d6527ff,57.2,56.4,,52.11,0.98,0.897,,1.0,1.0,,0.812,0.0208,0.065,0.0319,Budget,,,,,,,157.3,2025.0,True,1794.6483,1659.9442,,,2026-03-31
Quasar 6 Lite,quasar-6-lite,Inception,inception,e3ba46de-5c8d-4b37-8a95-f58c3a500e45,40.0,,38.5,35.4,0.629,,0.738,0.673,0.601,0.697,,0.0185,0.0885,0.036,Budget,,,,1215.0,15.5,15038.0,43.1,2026.0,True,1112.1467,1001.1067,59.46,,2026-03-31
o5pro (xhigh),o5pro-xhigh,OpenAI,openai,c45f90ab-3ec0-451f-9c28-010f0bc4751a,39.0,37.0,31.6,36.51,0.599,0.53,0.694,0.644,0.499,,0.768,0.0,0.0,0.0,Free,54.08,32.224,32.224,,,,,2026.0,False,,,,,2026-03-31
Qwen3.6 90B,qwen36-90b,Alibaba,alibaba,45940db4-6261-4543-883a-7deeffb39cd4,13.8,18.2,,6.58,0.151,0.185,0.278,0.106,0.147,,0.185,1.5464,6.4947,2.7835,Mid,,,,,,,,2024.0,True,4.9612,4.9442,,,2026-03-31
Kimi Audio Fast 32B A3B (Non-reasoning),kimi-audio-fast-32b-a3b-non-reasoning,Kimi,kimi,0a559c67-1a6a-449d-aa15-0dbb83540854,13.9,,10.8,12.76,0.255,0.201,0.199,,0.204,,0.213,,,,Unknown,83.1,45.882,45.882,,,,115.3,2026.0,True,,,,,2026-03-31
Hyena 2 0.5B Mamba,hyena-2-05b-mamba,Liquid AI,liquid,a55ea86b-4a6f-42ec-970e-e1c11cdeb550,31.5,34.3,,32.16,0.542,0.598,0.323,,0.573,0.662,0.455,2.014,8.642,3.671,Mid,53.86,28.226,28.226,,,,,2025.0,True,8.5764,20.8664,,14.6719,2026-03-31
Kimi K2.8 Lite 72B (Non-reasoning),kimi-k28-lite-72b-non-reasoning,Kimi,kimi,865eb312-232d-4f92-adaa-a5bc6b3807fa,11.6,15.1,8.9,12.11,0.156,0.266,0.226,,0.091,,0.032,0.841,4.0268,1.6374,Mid,,,,,,,,2023.0,True,7.092,12.4911,,,2026-03-31
Falcon-H2-34B,falcon-h2-34b,TII UAE,tii,2b9d85df-f46d-425c-9df3-4b927800ac21,31.3,,,30.69,0.443,0.49,0.38,0.374,0.406,,0.48,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Phi-5 Vision 3.8B (Reasoning),phi-5-vision-38b-reasoning,Microsoft Azure,microsoft,2be667ba-0a83-4ef4-8ddf-f96d2c7659dd,28.5,28.9,29.6,24.98,,0.454,0.518,0.538,0.326,0.42,0.526,0.1944,0.6637,0.3117,Budget,275.13,130.109,130.109,,,,63.5,2026.0,True,91.5406,92.05,,882.6223,2026-03-31
Reka Vela 2 Pro,reka-vela-2-pro,Reka AI,reka,3d06abda-0589-4a5b-bda8-c99ac668e97e,29.1,,,26.82,0.585,0.423,0.435,0.45,0.337,,,6.1966,29.1726,11.9406,Premium,,,,,,,,2026.0,False,2.4391,10.476,,,2026-03-31
